,,Bulbasaur,Ivysaur,Venusaur,Charmander,Charmeleon,Charizard,Squirtle,Wartortle,Blastoise,Caterpie,Metapod,Butterfree,Weedle,Kakuna,Beedrill,Pidgey,Pidgeotto,Pidgeot,Rattata,Raticate,Spearow,Fearow,Ekans,Arbok,Pikachu,Raichu,Sandshrew,Sandslash,Nidoran F,Nidorina,Nidoqueen,Nidoran M,Nidorino,Nidoking,Clefairy,Clefable,Vulpix,Ninetales,Jigglypuff,Wigglytuff,Zubat,Golbat,Oddish,Gloom,Vileplume,Paras,Parasect,Venonat,Venomoth,Diglett,Dugtrio,Meowth,Persian,Psyduck,Golduck,Mankey,Primeape,Growlithe,Arcanine,Poliwag,Poliwhirl,Poliwrath,Abra,Kadabra,Alakazam,Machop,Machoke,Machamp,Bellsprout,Weepinbell,Victreebel,Tentacool,Tentacruel,Geodude,Graveler,Golem,Ponyta,Rapidash,Slowpoke,Slowbro,Magnemite,Magneton,Farfetch'd,Doduo,Dodrio,Seel,Dewgong,Grimer,Muk,Shellder,Cloyster,Gastly,Haunter,Gengar,Onix,Drowzee,Hypno,Krabby,Kingler,Voltorb,Electrode,Exeggcute,Exeggutor,Cubone,Marowak,Hitmonlee,Hitmonchan,Lickitung,Koffing,Weezing,Rhyhorn,Rhydon,Chansey,Tangela,Kangaskhan,Horsea,Seadra,Goldeen,Seaking,Staryu,Starmie,Mr. Mime,Scyther,Jynx,Electabuzz,Magmar,Pinsir,Tauros,Magikarp,Gyarados,Lapras,Ditto,Eevee,Vaporeon,Jolteon,Flareon,Porygon,Omanyte,Omastar,Kabuto,Kabutops,Aerodactyl,Snorlax,Articuno,Zapdos,Moltres,Dratini,Dragonair,Dragonite,Mewtwo,Mew,Chikorita,Bayleef,Meganium,Cyndaquil,Quilava,Typhlosion,Totodile,Croconaw,Feraligatr,Sentret,Furret,Hoothoot,Noctowl,Ledyba,Ledian,Spinarak,Ariados,Crobat,Chinchou,Lanturn,Pichu,Cleffa,Igglybuff,Togepi,Togetic,Natu,Xatu,Mareep,Flaaffy,Ampharos,Bellossom,Marill,Azumarill,Sudowoodo,Politoed,Hoppip,Skiploom,Jumpluff,Aipom,Sunkern,Sunflora,Yanma,Wooper,Quagsire,Espeon,Umbreon,Murkrow,Slowking,Misdreavus,Unown,Wobbuffet,Girafarig,Pineco,Forretress,Dunsparce,Gligar,Steelix,Snubbull,Granbull,Qwilfish,Scizor,Shuckle,Heracross,Sneasel,Teddiursa,Ursaring,Slugma,Magcargo,Swinub,Piloswine,Corsola,Remoraid,Octillery,Delibird,Mantine,Skarmory,Houndour,Houndoom,Kingdra,Phanpy,Donphan,Porygon2,Stantler,Smeargle,Tyrogue,Hitmontop,Smoochum,Elekid,Magby,Miltank,Blissey,Raikou,Entei,Suicune,Larvitar,Pupitar,Tyranitar,Lugia,Ho-Oh,Celebi,Azurill,Wynaut,Ambipom,Mismagius,Honchkrow,Bonsly,Mime Jr.,Happiny,Munchlax,Mantyke,Weavile,Magnezone,Lickilicky,Rhyperior,Tangrowth,Electivire,Magmortar,Togekiss,Yanmega,Leafeon,Glaceon,Gliscor,Mamoswine,Porygon-Z,Treecko,Grovyle,Sceptile,Torchic,Combusken,Blaziken,Mudkip,Marshtomp,Swampert,Ralts,Kirlia,Gardevoir,Gallade,Shedinja,Kecleon,Beldum,Metang,Metagross,Bidoof,Spiritomb,Lucario,Gible,Gabite,Garchomp,Mawile,Lileep,Cradily,Anorith,Armaldo,Cranidos,Rampardos,Shieldon,Bastiodon,Slaking,Absol,Duskull,Dusclops,Dusknoir,Wailord,Arceus,Turtwig,Grotle,Torterra,Chimchar,Monferno,Infernape,Piplup,Prinplup,Empoleon,Nosepass,Probopass,Honedge,Doublade,Aegislash,Pawniard,Bisharp,Luxray,Aggron,Flygon,Milotic,Salamence,Klinklang,Zoroark,Sylveon,Kyogre,Groudon,Rayquaza,Dialga,Palkia,Giratina,Regigigas,Darkrai,Genesect,Reshiram,Zekrom,Kyurem,Roserade,Drifblim,Lopunny,Breloom,Ninjask,Banette,Rotom,Reuniclus,Whimsicott,Krookodile,Cofagrigus,Galvantula,Ferrothorn,Litwick,Lampent,Chandelure,Haxorus,Golurk,Pyukumuku,Klefki,Talonflame,Mimikyu,Volcarona,Deino,Zweilous,Hydreigon,Latias,Latios,Deoxys,Jirachi,Nincada,Bibarel,Riolu,Slakoth,Vigoroth,Wailmer,Shinx,Luxio,Aron,Lairon,Trapinch,Vibrava,Feebas,Bagon,Shelgon,Klink,Klang,Zorua,Budew,Roselia,Drifloon,Buneary,Shroomish,Shuppet,Solosis,Duosion,Cottonee,Sandile,Krokorok,Yamask,Joltik,Ferroseed,Axew,Fraxure,Golett,Fletchling,Fletchinder,Larvesta,Stunfisk,Sableye,Venipede,Whirlipede,Scolipede,Tyrunt,Tyrantrum,Snorunt,Glalie,Froslass,Oricorio Baile,Oricorio Pom-Pom,Oricorio Pa'u,Oricorio Sensu,Trubbish,Garbodor,Carvanha,Sharpedo,Phantump,Trevenant,Noibat,Noivern,Swablu,Altaria,Goomy,Sliggoo,Goodra,Regirock,Regice,Registeel,Necrozma,Stufful,Bewear,Dhelmise,Mareanie,Toxapex,Hawlucha,Cacnea,Cacturne,Sandygast,Palossand,Amaura,Aurorus,Rockruff,Lycanroc Midday,Lycanroc Midnight,Meloetta Aria,Meloetta Pirouette,Cresselia,Bruxish,Ultra Necrozma
Ninetales,38,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,,,main,main,main,main,main,main,,,,,,main,main,main,main,main,main,main,,,main,,main,main,main,main,main,main,main,main,main,,main,,main,,main,,,,,main,main,,,,,,main,,main,main,main,main,main,main,main,main,main,main,,,,main,main,,main,,,main,main,main,,,main,,,main,main,,main,main,main,,main,main,,main,,,main,,main,main,main,,main,,main,main,,main,main,,main,main,,main,main,main,main,main,,main,,main,main,,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,,,main,,main,,main,,main,main,main,,main,main,,,main,main,main,main,main,,,main,main,,main,,main,,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,,,,,main,,main,,,,,,main,main,,main,main,,main,main,main,main,main,main,main,,main,main,main,main,,,main,main,,main,main,main,main,main,,,main,main,main,main,,,main,main,main,,main,main,,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,,,main,main,,main,,main,main,main,temp,main,main,,,main,main,main,,,,main,main,main,,main,,,,,,,main,main,main,main,main,,,main,,,,main,main,main,main,,,main,main,,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,,,main,,main,main,main,main,,main,main,main,main,main,main,,main,main,main,main,main,main,main,,main,main,main,main,main,,main,,,main,,main,,,,main,,,,,,,main,,main,main,main,,,main,,main,main,,main,main,,main,,main,,,main,,main,,,main,,main,,main,main,,,,main,,,,,main,main,,main,,main,main,main,main,,main,main,main,,main,,main,main,main,,main,,main,main,main,,main,main,main,main,main,main,
Jigglypuff,39,main,main,main,main,main,,main,main,,main,main,main,main,main,main,main,main,,main,main,main,,main,main,main,main,main,main,main,,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,,,alt,,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,,main,main,,,main,main,main,,,,main,,main,main,,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,,main,main,,main,main,main,main,,main,main,,,,,,,,main,main,main,main,main,main,main,main,,,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,,,main,main,,main,main,main,,,alt,main,main,main,main,main,main,main,main,main,main,main,main,,,,main,main,,main,main,main,,main,main,,main,main,,,main,main,main,main,main,,alt,main,main,,,main,main,main,main,main,main,main,,,main,,,main,main,main,,main,main,main,main,main,,,,main,,,main,main,,main,main,main,main,main,main,,,,main,main,main,main,main,,main,,,,,main,main,main,,main,main,main,,,main,main,,,main,main,main,,main,,,main,main,main,main,main,main,,,,main,main,,,main,main,main,main,,main,main,,main,main,main,,,,main,main,,main,main,main,main,main,main,,main,,main,main,main,main,,main,main,main,,main,main,main,,,main,main,main,main,main,,,main,main,main,main,,main,,main,,main,main,main,main,,main,,main,main,main,main,main,main,,main,main,,main,main,main,main,,main,main,,,main,main,,,main,,,,,,,main,,,main,main,main,,main,main,main,,main,main,main,main,main,,temp,main,,main,,,,,main,main,,main,main,,,main,,main,main,,main,,
Wigglytuff,40,main,,main,main,main,main,main,,,main,main,main,main,,main,,main,main,,main,,main,,main,main,main,main,main,,,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,,,,main,,,,main,main,,main,main,,main,,main,,,,,,main,main,,,,main,main,main,,main,main,,,main,,,main,main,main,main,,main,main,,,main,main,,,,main,main,main,main,main,main,,main,main,,,,,,,,main,main,main,,,,alt,,,main,,main,main,main,,main,alt,,main,main,,main,main,main,,,main,main,main,,main,,,main,,,,,,,,main,,main,,,,,main,main,main,main,main,main,,main,main,main,main,main,main,main,,main,main,main,main,main,main,,main,main,,main,main,main,main,,,main,main,main,main,,,main,main,,,main,,,main,,main,,main,,,main,,main,,main,,main,,,main,,,main,,,,,,,main,main,main,main,main,,main,main,main,main,,main,main,,,,main,main,main,main,main,,,,main,,,main,,main,main,,,main,main,,main,,,,main,,,main,,main,,,main,,main,main,,,,main,main,main,,main,main,,,main,,,,,,,,main,main,,,,,,,,,,main,main,,main,,main,main,,main,,main,,main,main,,,,,main,,,,main,,main,,main,,,main,,main,main,main,main,,,main,main,main,main,main,,main,main,main,main,main,main,main,,main,main,main,main,,,main,main,main,main,,,,,main,,,,,,main,,main,,,main,,main,main,main,main,main,main,,main,main,,,,,main,main,main,main,main,main,main,,,main,,main,,,,,main,,,main,,main,,main,,,,main,,,main,,main,main,main,main,,,,,main,main,,main,main,main,,,,,,,,,main,,main,main,
Zubat,41,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,alt,main,main,main,,main,main,,main,main,main,main,main,,main,main,main,main,,main,main,,main,,main,,main,main,main,main,main,main,,main,main,main,,main,main,main,main,main,main,main,,main,main,main,,main,main,main,main,main,main,main,main,,main,main,,main,temp,temp,,main,,main,,main,main,,,,main,main,,main,main,main,main,main,main,,main,main,,main,main,main,,main,main,,,main,main,main,,main,main,,,main,,,main,,main,main,main,,main,,main,main,,main,main,,main,main,main,,main,main,main,main,main,main,main,,main,main,main,,main,,main,main,main,main,main,main,,main,main,main,,main,,main,main,,main,,main,,main,,main,main,main,main,main,main,,main,main,,main,main,main,main,,,main,,main,main,,main,main,,main,main,main,,main,,main,,,,,main,main,main,,,,main,main,main,main,,main,main,,,,,,,main,,,main,,,main,,,main,main,main,,main,main,,main,main,,,,main,main,main,,main,main,main,main,,,,,,main,,main,main,main,,,main,main,,,,,main,,,main,,,main,,,main,,main,,,main,,main,main,,main,,main,,main,,,,main,main,,main,main,,,main,,,,,,,,main,main,main,,main,,,main,main,main,main,main,main,main,,main,main,,,,main,,main,main,main,main,main,main,main,,main,,,,main,,,main,,main,main,main,main,main,main,main,main,main,main,main,,main,,main,main,main,main,,,main,,main,,main,main,,,,,main,main,,,,,main,main,,,,main,main,main,,main,,main,,,,,main,,main,,main,main,,main,main,,,,main,main,,,,,,main,,main
Golbat,42,main,main,main,main,main,main,main,main,,main,main,,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,,main,,,main,main,,main,,main,main,main,main,,main,main,,main,main,main,main,,,,main,main,main,,main,main,main,main,main,main,,main,main,,,,,main,,,main,,,,,main,,main,,main,main,main,,main,,main,,main,,main,,main,main,,,main,,main,,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,,main,,main,,,main,,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,,,,main,main,,,main,,,,,,main,main,,,main,,main,,,main,,,,,,,,main,main,,,main,,main,,main,main,main,main,,,,main,,main,,,,main,,,main,,,,main,main,,main,main,,main,main,main,main,main,,main,,main,,main,main,main,main,main,,,,main,main,main,,,,main,,,,,,,main,,main,,main,main,,,,main,,,main,,main,main,main,main,,,,,,main,main,,,,,main,main,main,,,,main,main,main,,main,,main,main,main,main,,main,main,,,main,main,main,main,,,,main,main,,main,main,,main,,,main,,main,main,,main,,main,,,,,main,main,main,,,main,main,,,,main,main,,,main,,,,main,,main,main,main,,,,,,,main,,,main,main,,,main,main,main,,main,,,main,main,,,,,,main,main,main,main,main,,,,main,,main,main,,,,,,alt,main,main
Oddish,43,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,,,main,main,,main,,,main,main,main,main,main,main,main,main,,main,main,main,main,main,,main,main,main,main,,main,main,,,,main,main,,main,main,main,main,,,main,,,main,main,main,main,,main,,main,main,main,main,,main,main,,main,main,main,main,,,main,main,main,main,main,main,main,main,temp,main,main,main,main,main,main,main,main,main,,main,,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,,,main,,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,,,,,main,main,,main,main,main,main,main,,main,,main,main,main,,main,main,main,,,,main,main,,main,,main,main,,,main,,main,main,main,main,,,,main,,main,main,main
Gloom,44,main,main,main,main,main,main,,,,,,main,,,main,main,main,,main,main,main,main,main,main,main,main,main,main,,,,,,,main,main,main,,,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,,,,,,main,main,main,,main,main,,,,main,main,,main,main,,main,,,main,main,main,main,main,main,main,main,,,main,main,,,main,main,main,,main,main,,,main,,main,,main,,main,,main,,main,,,main,main,,,,,main,,,main,main,main,,,main,,,,main,main,main,,,,alt,,main,,,,main,,,,,,,,main,,,,,,,,,,,main,,,,main,,,,main,,main,,,main,,,,,main,,main,,main,,,,,main,main,main,,,main,,main,alt,main,,main,main,,main,main,,main,,,,main,,main,,main,,main,,main,main,,,main,,main,main,main,,main,main,,,main,,main,,main,,,,main,main,main,,,main,,,,,main,,,,main,main,,,main,main,main,,,main,,,,,,main,,,main,,,main,,,,,main,,main,,,main,main,,,,main,main,main,,main,,main,,,,main,main,,,main,,,,,,main,main,main,main,,,,,,,,,main,,,main,,main,,,main,,,,,main,,main,,main,main,,,,,,main,main,,,,,main,,,,,,main,main,main,,main,,main,main,,main,,,main,,,main,main,main,,,main,main,main,main,,main,,main,main,,,,,,main,main,,,,main,main,main,main,,main,main,,,main,main,main,,,,main,main,,,,,,,,main,,,,,,,,,,main,,,,,,,main,main,main,,main,,main,main,,,,main,,main,,,main,,,main,,,,main,main,,,,,,main,main,
Vileplume,45,main,main,main,temp,,main,,,main,,,main,main,,main,main,,main,,main,,,,main,main,main,main,,,,,,,,main,main,,main,main,main,main,main,main,main,main,main,temp,main,main,main,main,main,,,main,,,main,,,,main,,,main,,,,,,main,,main,,,,,,main,main,main,main,main,main,main,,,main,,,,main,main,main,,,main,,,main,main,main,,main,,main,,main,,main,,,main,,,,,,,,main,main,main,main,,,main,,,,main,main,main,main,main,main,,,main,,,,,,,,,,,main,main,main,,main,main,,,,,,,,,,main,main,,main,main,main,main,,,,main,,,,,,main,main,,main,,main,,main,main,main,main,main,,main,main,main,main,,main,,main,main,main,,,main,,,,,main,main,main,,,,,,main,,,main,,,main,main,main,,,,,,main,,main,,,,,,main,main,,,main,,,,,main,,main,alt,,main,main,,main,main,,,,main,,main,main,main,,main,main,,main,main,,main,,,,,,,main,,,,,main,,main,main,main,,,main,main,main,,,main,main,main,main,,,,,,,,main,main,main,main,main,main,,,main,main,,,,,,,,main,,main,alt,alt,,,,main,main,main,main,main,main,,,main,main,,main,main,,,,,main,main,main,,,main,main,main,main,,main,main,main,main,main,main,,,main,main,main,alt,main,main,,main,main,main,main,main,,,,,main,main,,,,,main,,,,,,main,,,,,main,main,,main,,main,,,main,main,main,,,,,,,,main,,,main,,,,,,,,,,main,main,,temp,,main,main,main,,main,main,main,main,,main,main,main,main,,,main,,,main,main,main,main,main,main,,,,,,main,main,
Paras,46,main,main,main,main,,,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,,main,,main,main,main,main,main,main,,main,main,,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,,,main,,,main,,,,main,,main,,,main,main,,main,,main,,,,,main,main,main,main,main,main,main,main,,main,,main,,main,main,alt,main,main,,main,main,main,,main,main,main,,,,main,,,main,,main,main,main,,,,main,main,main,main,main,main,,,main,main,,,main,main,main,main,,main,,,main,main,temp,,main,,,,,,main,,main,main,,,main,main,,,,,,main,main,main,main,,main,main,,main,,main,main,main,main,main,main,,main,,main,main,,,,main,main,,main,main,main,main,,main,,main,main,,,,main,,main,main,main,main,,main,main,,,,temp,,,,,main,main,main,,main,,main,,main,,main,main,,main,,,main,main,main,,,,,main,main,,,main,main,,,,temp,main,,,,,,main,main,main,main,main,,,,,,main,,main,main,,main,,,main,main,,,main,main,,main,main,,main,main,,,main,main,main,,,main,main,main,,,,main,main,main,main,,main,,,,,main,main,main,,main,main,main,,,main,main,,,,,main,,main,,,,,,,,,,main,,main,main,,,,main,main,main,main,,,main,,,,,main,,,main,,main,,main,,,main,,main,,main,main,,,,main,,,,,main,,main,main,main,main,main,main,,,,main,,main,,,,,main,,main,main,main,main,main,main,,main,,,,,main,main,,,,main,main,main,main,main,main,main,,,,,main,,,,main,,main,main,,main,,main,main,main,,main,main,,,,main,temp,main,main,main,,main,main,,,main,,main,main,main,,main,main,,,,main,,main
Parasect,47,main,main,main,temp,main,main,,main,main,main,main,main,,main,main,,main,main,,main,,main,,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,,,,main,main,main,main,main,main,main,main,,main,main,,main,main,main,main,main,main,main,,main,main,main,,main,main,main,main,,main,,main,main,main,main,main,main,main,main,main,,main,main,main,main,,,main,,,main,main,,main,main,main,main,main,,,,main,main,main,main,main,,main,,main,,,,main,main,main,main,main,main,main,,main,main,main,main,main,,main,main,,,main,main,main,main,main,main,,main,main,,,,,main,main,main,,main,main,main,main,main,main,,main,,main,alt,main,,main,,main,main,,main,main,main,,,main,main,main,,,main,main,main,main,,main,,main,main,main,main,main,main,,main,,main,main,main,main,main,main,,,main,main,main,,main,alt,main,main,main,,,main,,,,,main,main,,,,,,main,main,,,main,,,,,main,,,,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,alt,main,,,,,main,main,main,,,,main,main,,main,main,main,,,main,main,main,,,main,main,main,main,main,main,,,main,main,main,main,main,main,main,main,main,,main,main,,,,,,,,main,,,main,main,main,,main,main,main,main,main,main,main,,main,,main,main,main,main,main,main,,main,temp,,main,,temp,main,main,main,main,main,,main,main,main,main,,main,,main,main,main,main,main,main,,,,,,main,main,,main,,,main,,,,,,main,,main,main,,,,main,main,,,main,main,,main,main,,,,main,main,main,,,main,,,,,main,main,main,main,,,,,,,,main,,,main,,,main,main,,,main,main,,,,main,main,main,main,,,main,main,,,main,main,main,main,,,,main,,,,main,main,main
Venonat,48,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,,main,,main,main,main,,main,main,main,main,main,,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,,main,main,main,,main,,main,main,main,main,,main,main,,main,main,,main,main,,,,,,,main,,main,,main,main,main,main,temp,main,,main,main,main,main,main,,main,main,main,main,,,main,main,main,,main,main,main,main,main,main,,main,,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,,,main,main,,main,main,,main,main,main,,,main,main,,,main,main,main,main,main,main,,,main,,,main,main,,,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,main,main,main,main,main,,main,,,main,alt,main,main,main,,main,main,main,main,main,main,,main,main,,main,,main,main,main,main,main,,main,,main,main,main,main,main,main,main,main,,main,,,main,,,main,,main,main,,main,main,main,main,main,main,main,main,main,,,,main,main,main,,,main,main,main,,main,main,main,main,main,main,main,main,main,,main,,main,main,main,main,,,,main,main,main,main,,,main,,,main,,,main,main,,,main,main,main,main,,main,,main,,,,main,,,main,main,,,,,,main,main,main,main,,,,,,main,,,main,,main,main,,main,,,,,,alt,main,,,main,main,main,,,main,,,,main,main,,,,,,,,main,,main,main,,main,,main,main,,main,main,main,,main,main,,main,main,main,main,,main,main,main,,main,main,,main,main,main,main,main,,main,main,main,main,,main,,main,,main,,main,main,main,main,,main,,main,,,main,main,main,main,,main,main,main,main,main,main,main,main,main,,,main,main,main,main,main,main,,main,,,,main,main,main,,main,,main,,,,,,,main,,,,,,,main,main,,main,,,,,,,main,,
Venomoth,49,main,main,main,temp,,main,,,,,,main,,,main,main,main,,main,main,,,,main,main,main,main,main,main,main,,main,main,main,main,,,,main,main,main,main,main,main,main,main,main,main,main,main,,,main,main,,,,main,main,,main,,main,main,main,,main,main,,main,main,,,,main,,,main,,,,main,main,main,main,,,main,,,main,main,main,main,,main,main,,,main,main,main,,,main,,,main,,,main,main,main,main,main,main,main,main,main,,main,main,main,main,,main,main,main,main,,main,main,,main,main,main,,main,main,,main,,alt,,,,,,,,main,,,main,,,main,,,,,main,,main,main,main,,main,main,main,main,main,,,,,,main,,main,main,main,,,,main,main,main,main,,main,main,main,,main,main,main,main,,main,main,,main,main,,main,main,,,,,,alt,main,,,,main,,,,main,,main,,,main,,main,main,,,,main,,,,,,,main,main,,,main,,,main,,main,,,,,main,main,,main,main,,,,main,,,,,,main,,main,main,main,,main,,,,,,main,main,main,,,main,main,main,main,main,,main,main,main,main,main,,main,,main,,,,,,,,main,,main,main,main,main,,main,,,,,,,,,main,,,main,main,main,,,,,,,,main,main,main,,,,,temp,main,,main,main,main,main,main,,main,,main,main,,main,main,main,,main,,,main,main,main,,,main,,main,main,main,,,main,,,,main,,main,,,main,,,,,,main,main,,,,,,main,,,,main,,,main,main,,,main,,main,,,,,main,main,main,,main,main,main,main,,,,main,main,,,,,main,main,,,main,main,,,,main,,,main,,temp,,main,,,,,,main,,,,main,,alt,,,,,,main,,main
Diglett,50,main,main,main,main,main,alt,main,main,alt,main,main,main,main,main,main,main,main,,main,main,main,main,main,main,main,main,alt,alt,main,main,main,alt,alt,alt,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,alt,main,main,alt,main,alt,main,main,main,main,main,main,alt,main,alt,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,alt,main,main,alt,main,alt,main,main,main,main,alt,main,alt,main,main,alt,main,main,alt,alt,main,,main,main,main,main,alt,alt,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,alt,main,main,main,main,main,temp,alt,main,main,main,main,main,alt,alt,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,alt,alt,main,main,main,main,alt,alt,main,alt,alt,main,main,alt,main,main,alt,alt,main,main,main,alt,main,main,alt,main,main,main,main,main,alt,main,main,main,main,alt,alt,main,main,main,main,alt,main,alt,main,alt,main,main,alt,main,alt,main,temp,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,main,alt,main,main,main,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,alt,main,alt,main,main,main,alt,alt,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,alt,main,main,main,main,main,alt,main,main,main,main,alt,main,main,main,main,main,main,alt,main,alt,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,alt,main,main,main,main,main,main,main,main,main,main,main,main,alt,main,main,main,main,main,main,alt,main,main,alt,main,main,main,main,main,main,alt,main,main,main,main,alt,main,main,main,main,main,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,alt,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,main,alt,alt,main,main,main,main,main,main,main,main
Dugtrio,51,main,,main,alt,main,alt,,main,alt,main,main,main,main,,main,,,main,,main,,alt,main,main,main,main,main,main,,,,temp,temp,alt,,main,main,alt,main,main,main,main,main,main,main,main,main,main,,main,main,main,main,main,,,,,,main,main,main,main,main,main,main,main,alt,alt,,,,,main,,,temp,,main,main,main,main,main,main,main,alt,main,main,alt,,,main,main,main,alt,main,main,,,main,main,main,alt,alt,main,alt,,alt,,,,,main,main,,,,,alt,alt,alt,alt,,main,main,main,main,,main,alt,main,main,alt,alt,,main,alt,,main,,,main,alt,main,main,main,main,main,main,,main,main,,alt,main,,main,,,,,alt,,main,main,,main,main,main,main,main,main,,,main,,main,main,,main,alt,main,alt,alt,main,main,main,main,main,main,main,,,main,alt,alt,main,,main,,main,main,main,,alt,alt,,,alt,,main,,main,main,alt,alt,main,main,main,main,main,main,main,main,main,alt,,,main,alt,main,alt,main,,alt,,main,,main,,main,main,,,,main,,main,,main,,main,alt,main,main,main,main,main,main,,alt,main,main,alt,,main,main,main,main,,,main,,main,main,main,,main,main,,main,main,,,main,main,main,main,,main,main,alt,alt,main,main,main,main,alt,alt,main,main,main,,,,main,,,,,main,main,,main,main,alt,,,,,,main,,alt,,main,main,main,main,,main,,main,,,alt,main,,main,main,alt,temp,main,main,,main,main,,,,alt,,alt,,main,,alt,main,main,main,main,main,,main,main,,main,,main,main,,,main,,temp,,alt,,,main,main,,main,,,main,main,,,,,main,,main,temp,,main,main,,,main,main,main,,main,main,main,,main,main,main,main,main,main,,,,,,alt,main,,,main,,,main,main,,,,,,main,,main,temp,main,main,,main,main,main,main,alt,temp,main,main,main,main,main,alt,main,,,alt,main,main,main,main,alt,,,main,,main,,main,,main
